date,time,electricity
09/08/2022,19:00, 0
09/08/2022,20:00, 0
09/08/2022,21:00, 0
09/08/2022,22:00, 0
09/08/2022,23:00, 0
10/08/2022,0:00, 0
10/08/2022,1:00, 0
10/08/2022,2:00, 0
10/08/2022,3:00, 0
10/08/2022,4:00, 0
10/08/2022,5:00, 0
10/08/2022,6:00, 0
10/08/2022,7:00, 0.011
10/08/2022,8:00, 0.023
10/08/2022,9:00, 0.031
10/08/2022,10:00, 0.037
10/08/2022,11:00, 0.04
10/08/2022,12:00, 0.041
10/08/2022,13:00, 0.039
10/08/2022,14:00, 0.035
10/08/2022,15:00, 0.028
10/08/2022,16:00, 0.018
10/08/2022,17:00, 0.006
10/08/2022,18:00, 0
10/08/2022,19:00, 0
10/08/2022,20:00, 0
10/08/2022,21:00, 0
10/08/2022,22:00, 0
10/08/2022,23:00, 0
11/08/2022,0:00, 0
11/08/2022,1:00, 0
11/08/2022,2:00, 0
11/08/2022,3:00, 0
11/08/2022,4:00, 0
11/08/2022,5:00, 0
11/08/2022,6:00, 0
11/08/2022,7:00, 0.011
11/08/2022,8:00, 0.023
11/08/2022,9:00, 0.031
11/08/2022,10:00, 0.036
11/08/2022,11:00, 0.039
11/08/2022,12:00, 0.04
11/08/2022,13:00, 0.038
11/08/2022,14:00, 0.034
11/08/2022,15:00, 0.028
11/08/2022,16:00, 0.018
11/08/2022,17:00, 0.006
11/08/2022,18:00, 0
11/08/2022,19:00, 0
11/08/2022,20:00, 0
11/08/2022,21:00, 0
11/08/2022,22:00, 0
11/08/2022,23:00, 0
12/08/2022,0:00, 0
12/08/2022,1:00, 0
12/08/2022,2:00, 0
12/08/2022,3:00, 0
12/08/2022,4:00, 0
12/08/2022,5:00, 0
12/08/2022,6:00, 0
12/08/2022,7:00, 0.011
12/08/2022,8:00, 0.023
12/08/2022,9:00, 0.031
12/08/2022,10:00, 0.036
12/08/2022,11:00, 0.039
12/08/2022,12:00, 0.04
12/08/2022,13:00, 0.038
12/08/2022,14:00, 0.034
12/08/2022,15:00, 0.028
12/08/2022,16:00, 0.018
12/08/2022,17:00, 0.006
12/08/2022,18:00, 0
12/08/2022,19:00, 0
12/08/2022,20:00, 0
12/08/2022,21:00, 0
12/08/2022,22:00, 0
12/08/2022,23:00, 0
13/08/2022,0:00, 0
13/08/2022,1:00, 0
13/08/2022,2:00, 0
13/08/2022,3:00, 0
13/08/2022,4:00, 0
13/08/2022,5:00, 0
13/08/2022,6:00, 0
13/08/2022,7:00, 0.011
13/08/2022,8:00, 0.023
13/08/2022,9:00, 0.031
13/08/2022,10:00, 0.037
13/08/2022,11:00, 0.04
13/08/2022,12:00, 0.04
13/08/2022,13:00, 0.038
13/08/2022,14:00, 0.034
13/08/2022,15:00, 0.027
13/08/2022,16:00, 0.018
13/08/2022,17:00, 0.006
13/08/2022,18:00, 0
13/08/2022,19:00, 0
13/08/2022,20:00, 0
13/08/2022,21:00, 0
13/08/2022,22:00, 0
13/08/2022,23:00, 0
14/08/2022,0:00, 0
14/08/2022,1:00, 0
14/08/2022,2:00, 0
14/08/2022,3:00, 0
14/08/2022,4:00, 0
14/08/2022,5:00, 0
14/08/2022,6:00, 0
14/08/2022,7:00, 0.01
14/08/2022,8:00, 0.021
14/08/2022,9:00, 0.03
14/08/2022,10:00, 0.035
14/08/2022,11:00, 0.038
14/08/2022,12:00, 0.039
14/08/2022,13:00, 0.037
14/08/2022,14:00, 0.033
14/08/2022,15:00, 0.026
14/08/2022,16:00, 0.017
14/08/2022,17:00, 0.006
14/08/2022,18:00, 0
14/08/2022,19:00, 0
14/08/2022,20:00, 0
14/08/2022,21:00, 0
14/08/2022,22:00, 0
14/08/2022,23:00, 0
15/08/2022,0:00, 0
15/08/2022,1:00, 0
15/08/2022,2:00, 0
15/08/2022,3:00, 0
15/08/2022,4:00, 0
15/08/2022,5:00, 0
15/08/2022,6:00, 0
15/08/2022,7:00, 0.01
15/08/2022,8:00, 0.022
15/08/2022,9:00, 0.031
15/08/2022,10:00, 0.036
15/08/2022,11:00, 0.039
15/08/2022,12:00, 0.039
15/08/2022,13:00, 0.037
15/08/2022,14:00, 0.033
15/08/2022,15:00, 0.026
15/08/2022,16:00, 0.017
15/08/2022,17:00, 0.005
15/08/2022,18:00, 0
15/08/2022,19:00, 0
15/08/2022,20:00, 0
15/08/2022,21:00, 0
15/08/2022,22:00, 0
15/08/2022,23:00, 0
16/08/2022,0:00, 0
16/08/2022,1:00, 0
16/08/2022,2:00, 0
16/08/2022,3:00, 0
16/08/2022,4:00, 0
16/08/2022,5:00, 0
16/08/2022,6:00, 0
16/08/2022,7:00, 0.009
16/08/2022,8:00, 0.02
16/08/2022,9:00, 0.029
16/08/2022,10:00, 0.036
16/08/2022,11:00, 0.039
16/08/2022,12:00, 0.039
16/08/2022,13:00, 0.038
16/08/2022,14:00, 0.033
16/08/2022,15:00, 0.026
16/08/2022,16:00, 0.016
16/08/2022,17:00, 0.005
16/08/2022,18:00, 0
16/08/2022,19:00, 0
16/08/2022,20:00, 0
16/08/2022,21:00, 0
16/08/2022,22:00, 0
16/08/2022,23:00, 0
17/08/2022,0:00, 0
17/08/2022,1:00, 0
17/08/2022,2:00, 0
17/08/2022,3:00, 0
17/08/2022,4:00, 0
17/08/2022,5:00, 0
17/08/2022,6:00, 0
17/08/2022,7:00, 0.01
17/08/2022,8:00, 0.022
17/08/2022,9:00, 0.031
17/08/2022,10:00, 0.036
17/08/2022,11:00, 0.039
17/08/2022,12:00, 0.04
17/08/2022,13:00, 0.038
17/08/2022,14:00, 0.033
17/08/2022,15:00, 0.027
17/08/2022,16:00, 0.018
17/08/2022,17:00, 0.006
17/08/2022,18:00, 0
17/08/2022,19:00, 0
17/08/2022,20:00, 0
17/08/2022,21:00, 0
17/08/2022,22:00, 0
17/08/2022,23:00, 0
18/08/2022,0:00, 0
18/08/2022,1:00, 0
18/08/2022,2:00, 0
18/08/2022,3:00, 0
18/08/2022,4:00, 0
18/08/2022,5:00, 0
18/08/2022,6:00, 0
18/08/2022,7:00, 0.012
18/08/2022,8:00, 0.024
18/08/2022,9:00, 0.033
18/08/2022,10:00, 0.039
18/08/2022,11:00, 0.042
18/08/2022,12:00, 0.042
18/08/2022,13:00, 0.041
18/08/2022,14:00, 0.036
18/08/2022,15:00, 0.029
18/08/2022,16:00, 0.019
18/08/2022,17:00, 0.007
18/08/2022,18:00, 0
18/08/2022,19:00, 0
18/08/2022,20:00, 0
18/08/2022,21:00, 0
18/08/2022,22:00, 0
18/08/2022,23:00, 0
19/08/2022,0:00, 0
19/08/2022,1:00, 0
19/08/2022,2:00, 0
19/08/2022,3:00, 0
19/08/2022,4:00, 0
19/08/2022,5:00, 0
19/08/2022,6:00, 0
19/08/2022,7:00, 0.012
19/08/2022,8:00, 0.024
19/08/2022,9:00, 0.033
19/08/2022,10:00, 0.039
19/08/2022,11:00, 0.042
19/08/2022,12:00, 0.042
19/08/2022,13:00, 0.04
19/08/2022,14:00, 0.036
19/08/2022,15:00, 0.029
19/08/2022,16:00, 0.019
19/08/2022,17:00, 0.007
19/08/2022,18:00, 0
19/08/2022,19:00, 0
19/08/2022,20:00, 0
19/08/2022,21:00, 0
19/08/2022,22:00, 0
19/08/2022,23:00, 0
20/08/2022,0:00, 0
20/08/2022,1:00, 0
20/08/2022,2:00, 0
20/08/2022,3:00, 0
20/08/2022,4:00, 0
20/08/2022,5:00, 0
20/08/2022,6:00, 0
20/08/2022,7:00, 0.012
20/08/2022,8:00, 0.024
20/08/2022,9:00, 0.033
20/08/2022,10:00, 0.038
20/08/2022,11:00, 0.041
20/08/2022,12:00, 0.042
20/08/2022,13:00, 0.04
20/08/2022,14:00, 0.036
20/08/2022,15:00, 0.029
20/08/2022,16:00, 0.019
20/08/2022,17:00, 0.007
20/08/2022,18:00, 0
20/08/2022,19:00, 0
20/08/2022,20:00, 0
20/08/2022,21:00, 0
20/08/2022,22:00, 0
20/08/2022,23:00, 0
21/08/2022,0:00, 0
21/08/2022,1:00, 0
21/08/2022,2:00, 0
21/08/2022,3:00, 0
21/08/2022,4:00, 0
21/08/2022,5:00, 0
21/08/2022,6:00, 0
21/08/2022,7:00, 0.012
21/08/2022,8:00, 0.024
21/08/2022,9:00, 0.032
21/08/2022,10:00, 0.038
21/08/2022,11:00, 0.041
21/08/2022,12:00, 0.042
21/08/2022,13:00, 0.04
21/08/2022,14:00, 0.036
21/08/2022,15:00, 0.029
21/08/2022,16:00, 0.019
21/08/2022,17:00, 0.007
21/08/2022,18:00, 0
21/08/2022,19:00, 0
21/08/2022,20:00, 0
21/08/2022,21:00, 0
21/08/2022,22:00, 0
21/08/2022,23:00, 0
22/08/2022,0:00, 0
22/08/2022,1:00, 0
22/08/2022,2:00, 0
22/08/2022,3:00, 0
22/08/2022,4:00, 0
22/08/2022,5:00, 0
22/08/2022,6:00, 0
22/08/2022,7:00, 0.011
22/08/2022,8:00, 0.023
22/08/2022,9:00, 0.032
22/08/2022,10:00, 0.037
22/08/2022,11:00, 0.04
22/08/2022,12:00, 0.041
22/08/2022,13:00, 0.039
22/08/2022,14:00, 0.035
22/08/2022,15:00, 0.028
22/08/2022,16:00, 0.018
22/08/2022,17:00, 0.006
22/08/2022,18:00, 0
22/08/2022,19:00, 0
22/08/2022,20:00, 0
22/08/2022,21:00, 0
22/08/2022,22:00, 0
22/08/2022,23:00, 0
23/08/2022,0:00, 0
23/08/2022,1:00, 0
23/08/2022,2:00, 0
23/08/2022,3:00, 0
23/08/2022,4:00, 0
23/08/2022,5:00, 0
23/08/2022,6:00, 0
23/08/2022,7:00, 0.011
23/08/2022,8:00, 0.023
23/08/2022,9:00, 0.031
23/08/2022,10:00, 0.037
23/08/2022,11:00, 0.04
23/08/2022,12:00, 0.041
23/08/2022,13:00, 0.039
23/08/2022,14:00, 0.035
23/08/2022,15:00, 0.027
23/08/2022,16:00, 0.018
23/08/2022,17:00, 0.006
23/08/2022,18:00, 0
23/08/2022,19:00, 0
23/08/2022,20:00, 0
23/08/2022,21:00, 0
23/08/2022,22:00, 0
23/08/2022,23:00, 0
24/08/2022,0:00, 0
24/08/2022,1:00, 0
24/08/2022,2:00, 0
24/08/2022,3:00, 0
24/08/2022,4:00, 0
24/08/2022,5:00, 0
24/08/2022,6:00, 0
24/08/2022,7:00, 0.01
24/08/2022,8:00, 0.022
24/08/2022,9:00, 0.031
24/08/2022,10:00, 0.037
24/08/2022,11:00, 0.04
24/08/2022,12:00, 0.04
24/08/2022,13:00, 0.039
24/08/2022,14:00, 0.034
24/08/2022,15:00, 0.027
24/08/2022,16:00, 0.017
24/08/2022,17:00, 0.005
24/08/2022,18:00, 0
24/08/2022,19:00, 0
24/08/2022,20:00, 0
24/08/2022,21:00, 0
24/08/2022,22:00, 0
24/08/2022,23:00, 0
25/08/2022,0:00, 0
25/08/2022,1:00, 0
25/08/2022,2:00, 0
25/08/2022,3:00, 0
25/08/2022,4:00, 0
25/08/2022,5:00, 0
25/08/2022,6:00, 0
25/08/2022,7:00, 0.007
25/08/2022,8:00, 0.02
25/08/2022,9:00, 0.03
25/08/2022,10:00, 0.036
25/08/2022,11:00, 0.04
25/08/2022,12:00, 0.04
25/08/2022,13:00, 0.039
25/08/2022,14:00, 0.034
25/08/2022,15:00, 0.027
25/08/2022,16:00, 0.017
25/08/2022,17:00, 0.005
25/08/2022,18:00, 0
25/08/2022,19:00, 0
25/08/2022,20:00, 0
25/08/2022,21:00, 0
25/08/2022,22:00, 0
25/08/2022,23:00, 0
26/08/2022,0:00, 0
26/08/2022,1:00, 0
26/08/2022,2:00, 0
26/08/2022,3:00, 0
26/08/2022,4:00, 0
26/08/2022,5:00, 0
26/08/2022,6:00, 0
26/08/2022,7:00, 0.009
26/08/2022,8:00, 0.022
26/08/2022,9:00, 0.03
26/08/2022,10:00, 0.036
26/08/2022,11:00, 0.039
26/08/2022,12:00, 0.04
26/08/2022,13:00, 0.038
26/08/2022,14:00, 0.034
26/08/2022,15:00, 0.027
26/08/2022,16:00, 0.017
26/08/2022,17:00, 0.005
26/08/2022,18:00, 0
26/08/2022,19:00, 0
26/08/2022,20:00, 0
26/08/2022,21:00, 0
26/08/2022,22:00, 0
26/08/2022,23:00, 0
27/08/2022,0:00, 0
27/08/2022,1:00, 0
27/08/2022,2:00, 0
27/08/2022,3:00, 0
27/08/2022,4:00, 0
27/08/2022,5:00, 0
27/08/2022,6:00, 0
27/08/2022,7:00, 0.01
27/08/2022,8:00, 0.02
27/08/2022,9:00, 0.029
27/08/2022,10:00, 0.035
27/08/2022,11:00, 0.038
27/08/2022,12:00, 0.039
27/08/2022,13:00, 0.037
27/08/2022,14:00, 0.033
27/08/2022,15:00, 0.025
27/08/2022,16:00, 0.015
27/08/2022,17:00, 0.004
27/08/2022,18:00, 0
27/08/2022,19:00, 0
27/08/2022,20:00, 0
27/08/2022,21:00, 0
27/08/2022,22:00, 0
27/08/2022,23:00, 0
28/08/2022,0:00, 0
28/08/2022,1:00, 0
28/08/2022,2:00, 0
28/08/2022,3:00, 0
28/08/2022,4:00, 0
28/08/2022,5:00, 0
28/08/2022,6:00, 0
28/08/2022,7:00, 0.003
28/08/2022,8:00, 0.01
28/08/2022,9:00, 0.019
28/08/2022,10:00, 0.027
28/08/2022,11:00, 0.029
28/08/2022,12:00, 0.029
28/08/2022,13:00, 0.026
28/08/2022,14:00, 0.022
28/08/2022,15:00, 0.015
28/08/2022,16:00, 0.007
28/08/2022,17:00, 0.002
28/08/2022,18:00, 0
28/08/2022,19:00, 0
28/08/2022,20:00, 0
28/08/2022,21:00, 0
28/08/2022,22:00, 0
28/08/2022,23:00, 0
29/08/2022,0:00, 0
29/08/2022,1:00, 0
29/08/2022,2:00, 0
29/08/2022,3:00, 0
29/08/2022,4:00, 0
29/08/2022,5:00, 0
29/08/2022,6:00, 0
29/08/2022,7:00, 0.002
29/08/2022,8:00, 0.008
29/08/2022,9:00, 0.015
29/08/2022,10:00, 0.023
29/08/2022,11:00, 0.029
29/08/2022,12:00, 0.032
29/08/2022,13:00, 0.03
29/08/2022,14:00, 0.029
29/08/2022,15:00, 0.02
29/08/2022,16:00, 0.01
29/08/2022,17:00, 0.002
29/08/2022,18:00, 0
29/08/2022,19:00, 0
29/08/2022,20:00, 0
29/08/2022,21:00, 0
29/08/2022,22:00, 0
29/08/2022,23:00, 0
30/08/2022,0:00, 0
30/08/2022,1:00, 0
30/08/2022,2:00, 0
30/08/2022,3:00, 0
30/08/2022,4:00, 0
30/08/2022,5:00, 0
30/08/2022,6:00, 0
30/08/2022,7:00, 0.009
30/08/2022,8:00, 0.021
30/08/2022,9:00, 0.03
30/08/2022,10:00, 0.035
30/08/2022,11:00, 0.039
30/08/2022,12:00, 0.039
30/08/2022,13:00, 0.038
30/08/2022,14:00, 0.033
30/08/2022,15:00, 0.027
30/08/2022,16:00, 0.017
30/08/2022,17:00, 0.006
30/08/2022,18:00, 0
30/08/2022,19:00, 0
30/08/2022,20:00, 0
30/08/2022,21:00, 0
30/08/2022,22:00, 0
30/08/2022,23:00, 0
31/08/2022,0:00, 0
31/08/2022,1:00, 0
31/08/2022,2:00, 0
31/08/2022,3:00, 0
31/08/2022,4:00, 0
31/08/2022,5:00, 0
31/08/2022,6:00, 0
31/08/2022,7:00, 0.01
31/08/2022,8:00, 0.022
31/08/2022,9:00, 0.031
31/08/2022,10:00, 0.036
31/08/2022,11:00, 0.039
31/08/2022,12:00, 0.04
31/08/2022,13:00, 0.038
31/08/2022,14:00, 0.034
31/08/2022,15:00, 0.027
31/08/2022,16:00, 0.018
31/08/2022,17:00, 0.006
31/08/2022,18:00, 0
31/08/2022,19:00, 0
31/08/2022,20:00, 0
31/08/2022,21:00, 0
31/08/2022,22:00, 0
31/08/2022,23:00, 0
01/09/2022,0:00, 0
01/09/2022,1:00, 0
01/09/2022,2:00, 0
01/09/2022,3:00, 0
01/09/2022,4:00, 0
01/09/2022,5:00, 0
01/09/2022,6:00, 0
01/09/2022,7:00, 0.01
01/09/2022,8:00, 0.022
01/09/2022,9:00, 0.03
01/09/2022,10:00, 0.036
01/09/2022,11:00, 0.039
01/09/2022,12:00, 0.04
01/09/2022,13:00, 0.038
01/09/2022,14:00, 0.034
01/09/2022,15:00, 0.027
01/09/2022,16:00, 0.018
01/09/2022,17:00, 0.006
01/09/2022,18:00, 0
01/09/2022,19:00, 0
01/09/2022,20:00, 0
01/09/2022,21:00, 0
01/09/2022,22:00, 0
01/09/2022,23:00, 0
02/09/2022,0:00, 0
02/09/2022,1:00, 0
02/09/2022,2:00, 0
02/09/2022,3:00, 0
02/09/2022,4:00, 0
02/09/2022,5:00, 0
02/09/2022,6:00, 0
02/09/2022,7:00, 0.003
02/09/2022,8:00, 0.008
02/09/2022,9:00, 0.014
02/09/2022,10:00, 0.02
02/09/2022,11:00, 0.022
02/09/2022,12:00, 0.023
02/09/2022,13:00, 0.02
02/09/2022,14:00, 0.016
02/09/2022,15:00, 0.011
02/09/2022,16:00, 0.005
02/09/2022,17:00, 0.001
02/09/2022,18:00, 0
02/09/2022,19:00, 0
02/09/2022,20:00, 0
02/09/2022,21:00, 0
02/09/2022,22:00, 0
02/09/2022,23:00, 0
03/09/2022,0:00, 0
03/09/2022,1:00, 0
03/09/2022,2:00, 0
03/09/2022,3:00, 0
03/09/2022,4:00, 0
03/09/2022,5:00, 0
03/09/2022,6:00, 0
03/09/2022,7:00, 0.004
03/09/2022,8:00, 0.01
03/09/2022,9:00, 0.016
03/09/2022,10:00, 0.021
03/09/2022,11:00, 0.025
03/09/2022,12:00, 0.029
03/09/2022,13:00, 0.026
03/09/2022,14:00, 0.021
03/09/2022,15:00, 0.014
03/09/2022,16:00, 0.008
03/09/2022,17:00, 0.002
03/09/2022,18:00, 0
03/09/2022,19:00, 0
03/09/2022,20:00, 0
03/09/2022,21:00, 0
03/09/2022,22:00, 0
03/09/2022,23:00, 0
04/09/2022,0:00, 0
04/09/2022,1:00, 0
04/09/2022,2:00, 0
04/09/2022,3:00, 0
04/09/2022,4:00, 0
04/09/2022,5:00, 0
04/09/2022,6:00, 0
04/09/2022,7:00, 0.008
04/09/2022,8:00, 0.02
04/09/2022,9:00, 0.03
04/09/2022,10:00, 0.036
04/09/2022,11:00, 0.039
04/09/2022,12:00, 0.04
04/09/2022,13:00, 0.037
04/09/2022,14:00, 0.033
04/09/2022,15:00, 0.025
04/09/2022,16:00, 0.015
04/09/2022,17:00, 0.004
04/09/2022,18:00, 0
04/09/2022,19:00, 0
04/09/2022,20:00, 0
04/09/2022,21:00, 0
04/09/2022,22:00, 0
04/09/2022,23:00, 0
05/09/2022,0:00, 0
05/09/2022,1:00, 0
05/09/2022,2:00, 0
05/09/2022,3:00, 0
05/09/2022,4:00, 0
05/09/2022,5:00, 0
05/09/2022,6:00, 0
05/09/2022,7:00, 0.007
05/09/2022,8:00, 0.018
05/09/2022,9:00, 0.027
05/09/2022,10:00, 0.034
05/09/2022,11:00, 0.038
05/09/2022,12:00, 0.038
05/09/2022,13:00, 0.037
05/09/2022,14:00, 0.032
05/09/2022,15:00, 0.024
05/09/2022,16:00, 0.014
05/09/2022,17:00, 0.004
05/09/2022,18:00, 0
05/09/2022,19:00, 0
05/09/2022,20:00, 0
05/09/2022,21:00, 0
05/09/2022,22:00, 0
05/09/2022,23:00, 0
06/09/2022,0:00, 0
06/09/2022,1:00, 0
06/09/2022,2:00, 0
06/09/2022,3:00, 0
06/09/2022,4:00, 0
06/09/2022,5:00, 0
06/09/2022,6:00, 0
06/09/2022,7:00, 0.011
06/09/2022,8:00, 0.023
06/09/2022,9:00, 0.032
06/09/2022,10:00, 0.038
06/09/2022,11:00, 0.041
06/09/2022,12:00, 0.042
06/09/2022,13:00, 0.04
06/09/2022,14:00, 0.036
06/09/2022,15:00, 0.029
06/09/2022,16:00, 0.019
06/09/2022,17:00, 0.007
06/09/2022,18:00, 0
06/09/2022,19:00, 0
06/09/2022,20:00, 0
06/09/2022,21:00, 0
06/09/2022,22:00, 0
06/09/2022,23:00, 0
07/09/2022,0:00, 0
07/09/2022,1:00, 0
07/09/2022,2:00, 0
07/09/2022,3:00, 0
07/09/2022,4:00, 0
07/09/2022,5:00, 0
07/09/2022,6:00, 0
07/09/2022,7:00, 0.012
07/09/2022,8:00, 0.024
07/09/2022,9:00, 0.032
07/09/2022,10:00, 0.038
07/09/2022,11:00, 0.041
07/09/2022,12:00, 0.041
07/09/2022,13:00, 0.04
07/09/2022,14:00, 0.035
07/09/2022,15:00, 0.028
07/09/2022,16:00, 0.019
07/09/2022,17:00, 0.007
07/09/2022,18:00, 0
07/09/2022,19:00, 0
07/09/2022,20:00, 0
07/09/2022,21:00, 0
07/09/2022,22:00, 0
07/09/2022,23:00, 0
08/09/2022,0:00, 0
08/09/2022,1:00, 0
08/09/2022,2:00, 0
08/09/2022,3:00, 0
08/09/2022,4:00, 0
08/09/2022,5:00, 0
08/09/2022,6:00, 0.001
08/09/2022,7:00, 0.012
08/09/2022,8:00, 0.023
08/09/2022,9:00, 0.032
08/09/2022,10:00, 0.037
08/09/2022,11:00, 0.04
08/09/2022,12:00, 0.04
08/09/2022,13:00, 0.039
08/09/2022,14:00, 0.035
08/09/2022,15:00, 0.028
08/09/2022,16:00, 0.018
08/09/2022,17:00, 0.006
08/09/2022,18:00, 0
08/09/2022,19:00, 0
08/09/2022,20:00, 0
08/09/2022,21:00, 0
08/09/2022,22:00, 0
08/09/2022,23:00, 0
09/09/2022,0:00, 0
09/09/2022,1:00, 0
09/09/2022,2:00, 0
09/09/2022,3:00, 0
09/09/2022,4:00, 0
09/09/2022,5:00, 0
09/09/2022,6:00, 0
09/09/2022,7:00, 0.008
09/09/2022,8:00, 0.018
09/09/2022,9:00, 0.027
09/09/2022,10:00, 0.033
09/09/2022,11:00, 0.035
09/09/2022,12:00, 0.036
09/09/2022,13:00, 0.034
09/09/2022,14:00, 0.029
09/09/2022,15:00, 0.021
09/09/2022,16:00, 0.012
09/09/2022,17:00, 0.003
09/09/2022,18:00, 0
09/09/2022,19:00, 0
09/09/2022,20:00, 0
09/09/2022,21:00, 0
09/09/2022,22:00, 0
09/09/2022,23:00, 0
10/09/2022,0:00, 0
10/09/2022,1:00, 0
10/09/2022,2:00, 0
10/09/2022,3:00, 0
10/09/2022,4:00, 0
10/09/2022,5:00, 0
10/09/2022,6:00, 0
10/09/2022,7:00, 0.002
10/09/2022,8:00, 0.007
10/09/2022,9:00, 0.015
10/09/2022,10:00, 0.024
10/09/2022,11:00, 0.032
10/09/2022,12:00, 0.033
10/09/2022,13:00, 0.033
10/09/2022,14:00, 0.03
10/09/2022,15:00, 0.022
10/09/2022,16:00, 0.013
10/09/2022,17:00, 0.004
10/09/2022,18:00, 0
10/09/2022,19:00, 0
10/09/2022,20:00, 0
10/09/2022,21:00, 0
10/09/2022,22:00, 0
10/09/2022,23:00, 0
11/09/2022,0:00, 0
11/09/2022,1:00, 0
11/09/2022,2:00, 0
11/09/2022,3:00, 0
11/09/2022,4:00, 0
11/09/2022,5:00, 0
11/09/2022,6:00, 0
11/09/2022,7:00, 0.009
11/09/2022,8:00, 0.02
11/09/2022,9:00, 0.029
11/09/2022,10:00, 0.035
11/09/2022,11:00, 0.038
11/09/2022,12:00, 0.039
11/09/2022,13:00, 0.037
11/09/2022,14:00, 0.033
11/09/2022,15:00, 0.026
11/09/2022,16:00, 0.017
11/09/2022,17:00, 0.006
11/09/2022,18:00, 0
11/09/2022,19:00, 0
11/09/2022,20:00, 0
11/09/2022,21:00, 0
11/09/2022,22:00, 0
11/09/2022,23:00, 0
12/09/2022,0:00, 0
12/09/2022,1:00, 0
12/09/2022,2:00, 0
12/09/2022,3:00, 0
12/09/2022,4:00, 0
12/09/2022,5:00, 0
12/09/2022,6:00, 0
12/09/2022,7:00, 0.01
12/09/2022,8:00, 0.022
12/09/2022,9:00, 0.03
12/09/2022,10:00, 0.036
12/09/2022,11:00, 0.039
12/09/2022,12:00, 0.039
12/09/2022,13:00, 0.037
12/09/2022,14:00, 0.033
12/09/2022,15:00, 0.026
12/09/2022,16:00, 0.016
12/09/2022,17:00, 0.005
12/09/2022,18:00, 0
12/09/2022,19:00, 0
12/09/2022,20:00, 0
12/09/2022,21:00, 0
12/09/2022,22:00, 0
12/09/2022,23:00, 0
13/09/2022,0:00, 0
13/09/2022,1:00, 0
13/09/2022,2:00, 0
13/09/2022,3:00, 0
13/09/2022,4:00, 0
13/09/2022,5:00, 0
13/09/2022,6:00, 0
13/09/2022,7:00, 0.004
13/09/2022,8:00, 0.009
13/09/2022,9:00, 0.014
13/09/2022,10:00, 0.019
13/09/2022,11:00, 0.018
13/09/2022,12:00, 0.018
13/09/2022,13:00, 0.019
13/09/2022,14:00, 0.013
13/09/2022,15:00, 0.008
13/09/2022,16:00, 0.005
13/09/2022,17:00, 0.002
13/09/2022,18:00, 0
13/09/2022,19:00, 0
13/09/2022,20:00, 0
13/09/2022,21:00, 0
13/09/2022,22:00, 0
13/09/2022,23:00, 0
14/09/2022,0:00, 0
14/09/2022,1:00, 0
14/09/2022,2:00, 0
14/09/2022,3:00, 0
14/09/2022,4:00, 0
14/09/2022,5:00, 0
14/09/2022,6:00, 0
14/09/2022,7:00, 0.006
14/09/2022,8:00, 0.014
14/09/2022,9:00, 0.022
14/09/2022,10:00, 0.027
14/09/2022,11:00, 0.028
14/09/2022,12:00, 0.016
14/09/2022,13:00, 0.01
14/09/2022,14:00, 0.01
14/09/2022,15:00, 0.007
14/09/2022,16:00, 0.003
14/09/2022,17:00, 0.001
14/09/2022,18:00, 0
14/09/2022,19:00, 0
14/09/2022,20:00, 0
14/09/2022,21:00, 0
14/09/2022,22:00, 0
14/09/2022,23:00, 0
15/09/2022,0:00, 0
15/09/2022,1:00, 0
15/09/2022,2:00, 0
15/09/2022,3:00, 0
15/09/2022,4:00, 0
15/09/2022,5:00, 0
15/09/2022,6:00, 0
15/09/2022,7:00, 0.004
15/09/2022,8:00, 0.013
15/09/2022,9:00, 0.026
15/09/2022,10:00, 0.037
15/09/2022,11:00, 0.04
15/09/2022,12:00, 0.041
15/09/2022,13:00, 0.039
15/09/2022,14:00, 0.034
15/09/2022,15:00, 0.026
15/09/2022,16:00, 0.014
15/09/2022,17:00, 0.004
15/09/2022,18:00, 0
15/09/2022,19:00, 0
15/09/2022,20:00, 0
15/09/2022,21:00, 0
15/09/2022,22:00, 0
15/09/2022,23:00, 0
16/09/2022,0:00, 0
16/09/2022,1:00, 0
16/09/2022,2:00, 0
16/09/2022,3:00, 0
16/09/2022,4:00, 0
16/09/2022,5:00, 0
16/09/2022,6:00, 0
16/09/2022,7:00, 0.009
16/09/2022,8:00, 0.02
16/09/2022,9:00, 0.029
16/09/2022,10:00, 0.035
16/09/2022,11:00, 0.037
16/09/2022,12:00, 0.037
16/09/2022,13:00, 0.034
16/09/2022,14:00, 0.028
16/09/2022,15:00, 0.021
16/09/2022,16:00, 0.013
16/09/2022,17:00, 0.005
16/09/2022,18:00, 0
16/09/2022,19:00, 0
16/09/2022,20:00, 0
16/09/2022,21:00, 0
16/09/2022,22:00, 0
16/09/2022,23:00, 0
17/09/2022,0:00, 0
17/09/2022,1:00, 0
17/09/2022,2:00, 0
17/09/2022,3:00, 0
17/09/2022,4:00, 0
17/09/2022,5:00, 0
17/09/2022,6:00, 0.001
17/09/2022,7:00, 0.011
17/09/2022,8:00, 0.023
17/09/2022,9:00, 0.031
17/09/2022,10:00, 0.037
17/09/2022,11:00, 0.04
17/09/2022,12:00, 0.04
17/09/2022,13:00, 0.039
17/09/2022,14:00, 0.035
17/09/2022,15:00, 0.028
17/09/2022,16:00, 0.019
17/09/2022,17:00, 0.007
17/09/2022,18:00, 0
17/09/2022,19:00, 0
